,listing_id,street,neighbourhood_cleansed,neighbourhood_group_cleansed,zipcode,latitude,longitude,is_location_exact
3028,7455706,"15th Avenue Northeast, Seattle, WA 98125, United States",Victory Heights,Lake City,98125,47.71089867119819,-122.31187606074116,True
3029,1142039,"19th Avenue Northeast, Seattle, WA 98115, United States",Victory Heights,Lake City,98115,47.701220599278116,-122.30814969770596,True
3030,3563218,"15th Avenue Northeast, Seattle, WA 98125, United States",Victory Heights,Lake City,98125,47.716248790408,-122.31181061702685,True
3031,7789264,"NE 107th St, Seattle, WA 98125, United States",Victory Heights,Lake City,98125,47.70763820375111,-122.31074488469594,False
3032,6935953,"23rd Avenue Northeast, Seattle, WA 98125, United States",Victory Heights,Lake City,98125,47.71328236580247,-122.30295079554097,True
3033,3441402,"25th Avenue Northeast, Seattle, WA 98125, United States",Victory Heights,Lake City,98125,47.71705326881332,-122.3028379909811,True
3034,921571,"Northeast 104th Street, Seattle, WA 98125, United States",Victory Heights,Lake City,98125,47.70487880304511,-122.30958246961204,True
3035,5205984,"Northeast 115th Street, Seattle, WA 98125, United States",Victory Heights,Lake City,98125,47.71258579676071,-122.31070411655651,True
3036,5352741,"28th Avenue Northeast, Seattle, WA 98125, United States",Victory Heights,Lake City,98125,47.71654755940993,-122.29819480963484,True
3037,1461971,"Northeast 115th Street, Seattle, WA 98125, United States",Victory Heights,Lake City,98125,47.71230538533762,-122.31148570628149,True
3038,6690388,"NE 100th Street, Seattle, WA 98125, United States",Victory Heights,Lake City,98125,47.701977263001154,-122.30506696793907,True
3039,1190571,"Sand Point Way NE, Seattle, WA, Seattle, WA 98115, United States",Matthews Beach,Lake City,98115,47.694971832165095,-122.27748148373449,True
3040,231097,"Bartlett Ave NE, Seattle, WA 98125, United States",Matthews Beach,Lake City,98125,47.70638974062461,-122.28074562168604,True
3041,149489,"Alton Pl NE, Seattle, WA 98125, United States",Matthews Beach,Lake City,98125,47.705059004616174,-122.2809825409234,True
3042,3703121,"Sand Point Way Northeast, Seattle, WA 98115, United States",Matthews Beach,Lake City,98115,47.694546851930355,-122.27658625317308,True
3043,3004007,"Sand Point Way Northeast, Seattle, WA 98115, United States",Matthews Beach,Lake City,98115,47.69333124289886,-122.27430912483645,True
3044,3870937,"Northeast 97th Street, Seattle, WA 98115, United States",Matthews Beach,Lake City,98115,47.70245476952103,-122.2764194797343,True
3045,3242247,"Northeast 97th Street, Seattle, WA 98115, United States",Matthews Beach,Lake City,98115,47.702493452134206,-122.277430350748,True
3046,6350606,"49th Avenue Northeast, Seattle, WA 98115, United States",Matthews Beach,Lake City,98115,47.69816976774293,-122.27530868859735,False
3047,8131762,"Lake Shore Boulevard Northeast, Seattle, WA 98115, United States",Matthews Beach,Lake City,98115,47.69911331745363,-122.27300565065491,True
3048,9345786,"Sand Point Way Northeast, Seattle, WA 98115, United States",Matthews Beach,Lake City,98115,47.70032554460981,-122.27788993915205,True
3049,6741526,"49th Avenue Northeast, Seattle, WA 98115, United States",Matthews Beach,Lake City,98115,47.695233947775364,-122.27264663470731,True
3050,6101613,"Sand Point Way Northeast, Seattle, WA 98125, United States",Matthews Beach,Lake City,98125,47.71691760120692,-122.28316937676188,True
3051,1190224,"Sand Point Way Northeast, Seattle, WA 98115, United States",Matthews Beach,Lake City,98115,47.69424173749816,-122.27724644053696,True
3052,8704931,"38th Avenue Northeast, Seattle, WA 98125, United States",Matthews Beach,Lake City,98125,47.704399308759825,-122.28911850769951,True
3053,9591718,"Durland Avenue Northeast, Seattle, WA 98125, United States",Matthews Beach,Lake City,98125,47.71316886386522,-122.27957884784857,True
3054,9432497,"40th Avenue Northeast, Seattle, WA 98115, United States",Matthews Beach,Lake City,98115,47.69902653627107,-122.28452741869455,True
3055,7931111,"Matthews Avenue Northeast, Seattle, WA 98115, United States",Matthews Beach,Lake City,98115,47.69516920833032,-122.27521016844574,True
3056,5031357,"Durland Avenue Northeast, Seattle, WA 98125, United States",Matthews Beach,Lake City,98125,47.70648991889953,-122.27916445218578,True
3057,6603376,"49th Avenue Northeast, Seattle, WA 98115, United States",Matthews Beach,Lake City,98115,47.701091347564564,-122.27530629259206,True
3058,3861673,"14th Avenue Northwest, Seattle, WA 98117, United States",Whittier Heights,Ballard,98117,47.68402967400614,-122.37408622258336,True
3059,461234,"NW 75th St, Seattle, WA 98117, United States",Whittier Heights,Ballard,98117,47.68394088128874,-122.37304553256494,True
3060,3510818,"11th Avenue Northwest, Seattle, WA 98117, United States",Whittier Heights,Ballard,98117,47.67959073237747,-122.37001012252031,True
3061,6245498,"13th Avenue Northwest, Seattle, WA 98117, United States",Whittier Heights,Ballard,98117,47.68073450285213,-122.37183835130143,True
3062,6557018,"15th Avenue Northwest, Seattle, WA 98117, United States",Whittier Heights,Ballard,98117,47.68514928756054,-122.37637643633059,True
3063,170469,"Alonzo Ave NW, Seattle, WA 98117, United States",Whittier Heights,Ballard,98117,47.6786054730194,-122.37404563655285,True
3064,7873789,"11th Avenue Northwest, Seattle, WA 98117, United States",Whittier Heights,Ballard,98117,47.683094029694615,-122.3713839227005,True
3065,6691873,"Northwest 81st Street, Seattle, WA 98117, United States",Whittier Heights,Ballard,98117,47.68854019098801,-122.36681160099278,True
3066,7638689,"10th Avenue Northwest, Seattle, WA 98117, United States",Whittier Heights,Ballard,98117,47.68366488063717,-122.37085780739044,True
3067,5968862,"14th Avenue Northwest, Seattle, WA 98117, United States",Whittier Heights,Ballard,98117,47.68702260912776,-122.37321146395635,True
3068,260613,"9th Ave NW, Seattle, WA 98117, United States",Whittier Heights,Ballard,98117,47.68648952758726,-122.36846188385236,True
3069,4718820,"10th Avenue Northwest, Seattle, WA 98117, United States",Whittier Heights,Ballard,98117,47.69024708352696,-122.3696288817652,True
3070,6897639,"9th Avenue Northwest, Seattle, WA 98117, United States",Whittier Heights,Ballard,98117,47.67969204721214,-122.3692926009933,True
3071,1023693,"11th Avenue NW, Seattle, WA 98117, United States",Whittier Heights,Ballard,98117,47.677208647625505,-122.36969568655506,True
3072,4438871,"Division Avenue Northwest, Seattle, WA 98117, United States",Whittier Heights,Ballard,98117,47.67685555853757,-122.36711708325348,True
3073,4438160,"Dibble Avenue Northwest, Seattle, WA 98117, United States",Whittier Heights,Ballard,98117,47.676632376022994,-122.36679241991379,True
3074,7870538,"15th Ave NW, Seattle, WA 98117, United States",Whittier Heights,Ballard,98117,47.68713311470204,-122.37630760672914,False
3075,6153532,"12th Avenue Northwest, Seattle, WA 98117, United States",Whittier Heights,Ballard,98117,47.68800610296523,-122.36955980039434,True
3076,488268,"17th Ave NW, Seattle, WA 98117, United States",Whittier Heights,Ballard,98117,47.6889170459261,-122.37586424609677,True
3077,6375415,"NW 67th ST, Seattle, WA 98117, United States",Whittier Heights,Ballard,98117,47.67763444114481,-122.37543330985363,True
3078,4429898,"Cleopatra Place Northwest, Seattle, WA 98117, United States",Whittier Heights,Ballard,98117,47.67991670225664,-122.36710691527672,True
3079,5991139,"15th Avenue Northwest, Seattle, WA 98117, United States",Whittier Heights,Ballard,98117,47.68345242212878,-122.37618020171396,True
3080,6130287,"NW 61st St, Seattle, WA 98107, United States",Whittier Heights,Ballard,98107,47.677285718456076,-122.3746312338498,False
3081,1623894,"9th Avenue NW, Seattle, WA 98117, United States",Whittier Heights,Ballard,98117,47.67909006600589,-122.36967468550469,True
3082,6453383,"Alonzo Avenue Northwest, Seattle, WA 98117, United States",Whittier Heights,Ballard,98117,47.679801662980346,-122.37506958854703,True
3083,25002,"11th Ave Nw, Seattle, WA 98117, United States",Whittier Heights,Ballard,98117,47.67941168994686,-122.3705396261051,True
3084,5183164,"27th Avenue Northeast, Seattle, WA 98125, United States",Meadowbrook,Lake City,98125,47.70920228619516,-122.29790107736635,True
3085,10235136,"Northeast 96th Street, Seattle, WA 98115, United States",Meadowbrook,Lake City,98115,47.698710075794686,-122.29575835087334,True
3086,2352218,"32nd Avenue Northeast, Seattle, WA 98115, United States",Meadowbrook,Lake City,98115,47.698905720996635,-122.292220158652,True
3087,5695344,"27th Avenue Northeast, Seattle, WA 98125, United States",Meadowbrook,Lake City,98125,47.709351470115344,-122.2979748746459,True
3088,5403847,"32nd Avenue Northeast, Seattle, WA 98125, United States",Meadowbrook,Lake City,98125,47.71125212632585,-122.29403938927473,True
3089,1187735,"Northeast 110th Street, Seattle, WA 98125, United States",Meadowbrook,Lake City,98125,47.70919879426465,-122.3000455794587,True
3090,8976178,"32nd Avenue Northeast, Seattle, WA 98125, United States",Meadowbrook,Lake City,98125,47.713480233161256,-122.2937874338842,True
3091,8717068,"Northeast 95 Street, Seattle, WA 98115, United States",Meadowbrook,Lake City,98115,47.69854662571059,-122.2934498654248,True
3092,9717757,"32nd Avenue Northeast, Seattle, WA 98125, United States",Meadowbrook,Lake City,98125,47.711025127149114,-122.29332606848824,True
3093,3308825,"Harbor Avenue Southwest, West Seattle, WA 98126, United States",Industrial District,Other neighborhoods,98126,47.588695726625566,-122.38015011850565,True
3094,8921924,"NE 130th St, Seattle, WA 98125, United States",Olympic Hills,Lake City,98125,47.722998886779,-122.30346221642236,False
3095,2260626,"27th AVE NE, Seattle, WA 98125, United States",Olympic Hills,Lake City,98125,47.72049288585191,-122.30002676452904,True
3096,7635496,"19th Avenue Northeast, Seattle, WA 98125, United States",Olympic Hills,Lake City,98125,47.73208714730462,-122.30978132462191,True
3097,8086294,"27th Avenue Northeast, Seattle, WA 98125, United States",Olympic Hills,Lake City,98125,47.728556153294385,-122.29815872955359,True
3098,1097766,"Northeast 130th Street, Seattle, WA 98125, United States",Olympic Hills,Lake City,98125,47.72323034005443,-122.30373182618672,True
3099,4950847,"Northeast 135th Street, Seattle, WA 98125, United States",Olympic Hills,Lake City,98125,47.72784611796745,-122.30382586710142,True
3100,670056,"NE 135th St, Seattle, WA 98125, United States",Olympic Hills,Lake City,98125,47.725210016784686,-122.30192634361559,True
3101,7069080,"Northeast 135th Street, Seattle, WA 98125, United States",Olympic Hills,Lake City,98125,47.726540633469476,-122.30424930417776,True
3102,4701146,"20th Avenue Northeast, Seattle, WA 98125, United States",Olympic Hills,Lake City,98125,47.7215628095903,-122.30767046180513,True
3103,670021,"NE 135th St, Seattle, WA 98125, United States",Olympic Hills,Lake City,98125,47.7258816611029,-122.30106314614146,True
3104,6813623,"19th Avenue Northeast, Seattle, WA 98125, United States",Olympic Hills,Lake City,98125,47.729913544755576,-122.30963047249355,False
3105,3208667,"27th Avenue Northeast, Seattle, WA 98125, United States",Olympic Hills,Lake City,98125,47.72776456053778,-122.29884224906759,True
3106,10332096,"28th Avenue Northeast, Seattle, WA 98125, United States",Olympic Hills,Lake City,98125,47.73060394505558,-122.29716544042702,True
3107,4951079,"NE 135th Street, Seattle, WA 98125, United States",Olympic Hills,Lake City,98125,47.72702562722357,-122.30427446374632,True
3108,9233533,"Northeast 127th Street, Seattle, WA 98125, United States",Olympic Hills,Lake City,98125,47.72043752479437,-122.30858457320112,True
3109,6782993,"NE 130th St, Seattle, WA 98125, United States",Olympic Hills,Lake City,98125,47.72202231545857,-122.30364107527308,False
3110,8340819,", Seattle, WA 98115, United States",Roosevelt,Other neighborhoods,98115,47.688458883430755,-122.31030209267946,True
3111,4024844,"Northeast 68th Street, Seattle, WA 98115, United States",Roosevelt,Other neighborhoods,98115,47.67736819429507,-122.31487292077117,True
3112,5397134,"8th Avenue Northeast, Seattle, WA 98115, United States",Roosevelt,Other neighborhoods,98115,47.680390393979465,-122.31867561557928,True
3113,8061699,"11th Ave NE, Seattle, WA 98115, United States",Roosevelt,Other neighborhoods,98115,47.68308054924098,-122.31536249025812,False
3114,2934389,"Northeast 88th Street, Seattle, WA 98115, United States",Roosevelt,Other neighborhoods,98115,47.68790176927501,-122.32384593878214,True
3115,9316009,"Northeast 66th Street, Seattle, WA 98115, United States",Roosevelt,Other neighborhoods,98115,47.675758933076466,-122.31912137318692,True
3116,6652199,"9th Avenue Northeast, Seattle, WA 98115, United States",Roosevelt,Other neighborhoods,98115,47.676477794578034,-122.31970707153437,True
3117,7948034,"seattle, wa 98115, United States",Roosevelt,Other neighborhoods,98115,47.68900048967353,-122.31827432813014,False
3118,4291,"15th Ave Ne, Seattle, WA 98115, United States",Roosevelt,Other neighborhoods,98115,47.68725100864705,-122.313130273865,False
3119,7018009,"15th Avenue Northeast, Seattle, WA 98115, United States",Roosevelt,Other neighborhoods,98115,47.68332737252482,-122.31222676825891,True
3120,7661577,"NE 63rd St, Seattle, WA 98115, United States",Roosevelt,Other neighborhoods,98115,47.67454018986318,-122.31569226682585,False
3121,7418814,"17th Avenue Northeast, Seattle, WA 98115, United States",Roosevelt,Other neighborhoods,98115,47.674320588126676,-122.31314586273665,True
3122,4825073,"16th Avenue Northeast, Seattle, WA 98115, United States",Roosevelt,Other neighborhoods,98115,47.68336379408489,-122.31146741199706,True
3123,9961388,"5th Avenue Northeast, Seattle, WA 98115, United States",Roosevelt,Other neighborhoods,98115,47.688344467705356,-122.3224109839966,True
3124,8923774,"11th Avenue Northeast, Seattle, WA 98115, United States",Roosevelt,Other neighborhoods,98115,47.68511442487386,-122.31830485867307,True
3125,7405128,"17th Avenue Northeast, Seattle, WA 98115, United States",Roosevelt,Other neighborhoods,98115,47.68886776337719,-122.3098935325336,True
3126,8953255,"Northeast 67th Street, Seattle, WA 98115, United States",Roosevelt,Other neighborhoods,98115,47.677329218014705,-122.31783874206812,True
3127,9410302,"Northeast Ravenna Boulevard, Seattle, WA 98105, United States",Roosevelt,Other neighborhoods,98105,47.67203329203678,-122.31361672415144,True
3128,8559462,"NE 80th Street, Seattle, WA 98115, United States",Roosevelt,Other neighborhoods,98115,47.688410320598344,-122.31731748310877,True
3129,9901852,"12th Avenue Northeast, Seattle, WA 98115, United States",Roosevelt,Other neighborhoods,98115,47.674528847812745,-122.31452033504479,True
3130,1145941,"15th Avenue Northeast, Seattle, WA 98115, United States",Roosevelt,Other neighborhoods,98115,47.678572995652075,-122.31337910413605,True
3131,7802149,"Brooklyn Avenue Northeast, Seattle, WA 98115, United States",Roosevelt,Other neighborhoods,98115,47.68430899085806,-122.31310665674543,True
3132,3561108,"Northeast 68th Street, Seattle, WA 98115, United States",Roosevelt,Other neighborhoods,98115,47.67734736215904,-122.31495840765149,True
3133,5310503,"11th Avenue Northeast, Seattle, WA 98115, United States",Roosevelt,Other neighborhoods,98115,47.68527201549857,-122.31755117145865,True
3134,4820795,"Brooklyn Avenue Northeast, Seattle, WA 98115, United States",Roosevelt,Other neighborhoods,98115,47.67489522501084,-122.31379975104036,True
3135,4664312,"Northeast 72nd Street, Seattle, WA 98115, United States",Roosevelt,Other neighborhoods,98115,47.68159649744591,-122.31840255187977,True
3136,2804399,"18th Avenue Northeast, Seattle, WA 98115, United States",Roosevelt,Other neighborhoods,98115,47.68627137919133,-122.30964648946085,True
3137,9733835,"Northeast 62nd Street, Seattle, WA 98115, United States",Roosevelt,Other neighborhoods,98115,47.67245646917922,-122.31575113039729,True
3138,9888395,"Northeast 66th Street, Seattle, WA 98115, United States",Roosevelt,Other neighborhoods,98115,47.67658262260165,-122.31867438493231,True
3139,7201336,"Northeast 67th Street, Seattle, WA 98115, United States",Roosevelt,Other neighborhoods,98115,47.67786643015581,-122.32045212829941,True
3140,4180905,"Roy Street, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.62490007498325,-122.35210086931367,True
3141,6603061,"4th Avenue West, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.631559315727635,-122.36206656596079,True
3142,8606766,"6th Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.62654169582862,-122.34436898699265,True
3143,5163047,"Warren Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.61950452500925,-122.35274962226934,True
3144,8578023,"Ward Street, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.62746847978757,-122.3569310744115,True
3145,9939038,"Harrison Street, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.621274795153205,-122.35537276101776,True
3146,9061048,"1st Avenue West, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.62279340688641,-122.35886405820536,True
3147,7603457,"West Republican Street, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.62248720744778,-122.36191811254608,True
3148,5639238,"Republican Street, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.62434027306917,-122.3536410290837,True
3149,5362889,"Queen Anne Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.622502741408006,-122.3558351352342,True
3150,7203408,"2nd Avenue West, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.626167320095576,-122.35891050637771,True
3151,7885859,"West Aloha Street, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.62758029484046,-122.35656242581359,True
3152,10141859,"1st Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.626470365409425,-122.35398620798773,True
3153,7762347,"Queen Anne Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.622036985183755,-122.35652137606165,True
3154,544433,"1st Ave North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.62081774289543,-122.3563353110631,True
3155,9410128,"1st Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.623091629245636,-122.35477553247937,True
3156,6276224,"Warren Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.61989291932817,-122.3541423291498,True
3157,5252515,"4th Avenue West, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.62385839256503,-122.36187911196045,True
3158,1622794,"2nd Avenue West, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.628237718671855,-122.35982915597364,True
3159,9171373,"1st Avenue West, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.62459269406091,-122.35945109044368,True
3160,8423118,"3rd Ave w, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.62065740553535,-122.359649521803,True
3161,6248083,"West Highland Drive, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.62926800198703,-122.35912840214635,True
3162,7932696,"Valley Street, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.62726804828516,-122.34536318425134,True
3163,3215404,"2nd Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.627571458380785,-122.35369065232665,True
3164,9522082,"Nob Hill Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.62766752090634,-122.34961677115956,True
3165,3040278,"Queen Anne Avenue North, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.62105520461474,-122.35737774223328,True
3166,9939740,"Harrison Street, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.621376500426855,-122.35562328066419,True
3167,1071843,"1st Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.62128145344614,-122.35675215495829,True
3168,4973204,"Aloha Street, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.627151492512866,-122.3574634336632,True
3169,6584984,"West Roy Street, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.62464949345222,-122.36453046050177,True
3170,9118240,"Queen Anne Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.63131042530796,-122.3577408269843,True
3171,6971260,"W Olympic Pl, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.62623303531511,-122.35729501610528,False
3172,3738724,"Aloha Street, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.627109603365184,-122.34621862152949,True
3173,945833,"Valley Street, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.626155110673714,-122.34999112359144,True
3174,5261239,"2nd Avenue, Seattle, WA 98121, United States",Lower Queen Anne,Queen Anne,98121,47.61904215076249,-122.35201584012523,True
3175,4596493,"3rd Avenue West, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.622145471719435,-122.35982497897736,False
3176,4310055,"Queen Anne Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.62225065724128,-122.35750247625471,True
3177,3720429,"West Mercer Street, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.62351713013083,-122.3572970686966,True
3178,6956301,"Queen Anne Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.631100900826404,-122.35668659232445,True
3179,6750430,"Warren Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.619887481898175,-122.35328902364948,True
3180,8373664,"5th ave N, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.62776782805165,-122.34810586379612,True
3181,6783394,"Elliott Avenue West, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.621442873194134,-122.36162690999424,True
3182,9332620,"Republican Street, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.624836357183895,-122.35387958192915,False
3183,6727846,"Roy Street, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.62652554390158,-122.35288281391716,True
3184,1321090,"1st Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.62060974901337,-122.35626606423556,True
3185,10170744,"West Republican Street, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.6236280859521,-122.36200298206785,True
3186,8503720,"Queen Anne Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.62147653895988,-122.35625307795013,False
3187,6780670,"West Roy Street, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.62703059257943,-122.36272883940298,True
3188,9370738,"5th Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.62785774293053,-122.34810351600734,True
3189,1060467,"Queen Anne Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.621124747501256,-122.35692947782042,True
3190,9516743,"West Galer Street, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.631003231587,-122.35795005421312,True
3191,6240501,"Ward Street, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.627209530972316,-122.34515729316188,True
3192,8150145,"3rd Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.62578698577889,-122.35088964939114,True
3193,8967776,"Prospect Street, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.627926595101634,-122.34511627397889,True
3194,10000273,"Valley Street, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.626010159534616,-122.34781867241935,False
3195,9679301,"Elliott Ave W, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.62610197913839,-122.36699699901655,False
3196,8690491,"West Olympic Place, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.626829887977294,-122.35739830561971,True
3197,7678064,"6th Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.62607559607521,-122.34450403862124,True
3198,7798575,"Roy Street, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.625047070033425,-122.35223144456036,True
3199,4988679,"6th Avenue West, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.624950429604645,-122.36344884685651,True
3200,6093756,"Queen Anne Ave N, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.619698171109114,-122.35811987389944,False
3201,7921289,"Queen Anne Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.6306687320938,-122.357291924901,True
3202,10108451,"Mercer Street, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.625580460594776,-122.34728760351031,True
3203,8117705,"Warren Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.619029704023866,-122.35437398015524,True
3204,4324917,"3rd Avenue West, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.63132662380205,-122.36163690032872,True
3205,5061566,"John Street, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.61876223503221,-122.35341350057243,True
3206,8575663,"6th Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.62770082678977,-122.3449010710658,True
3207,8518308,"Valley Street, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.625859467151116,-122.35766854965892,True
3208,3562617,"Queen Anne Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.62632060786393,-122.35736699624277,True
3209,7109735,"W Kinnear Pl, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.6268588412761,-122.35965262262529,False
3210,8501721,"West Roy Street, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.626801496951636,-122.362293093233,True
3211,5306727,"Warren Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.620233766647104,-122.35434337529121,True
3212,909102,"Warren Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.62782286070134,-122.35341476322996,True
3213,8608525,"6th Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.627375847702744,-122.34425344886766,True
3214,170273,"2nd Avenue West, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.627673519348285,-122.3586108085457,True
3215,7075913,"1st Ave N, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.62072918391622,-122.35645345367494,False
3216,481220,"2nd Avenue West, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.62640470003942,-122.3583802076377,True
3217,6961346,"West Mercer Street, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.62406172366474,-122.36207546323692,True
3218,9975073,"5th Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.627816499397866,-122.34743986784252,True
3219,6517594,"2nd Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.61974053311945,-122.35368943479293,True
3220,10170577,"West Republican Street, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.62244150551632,-122.36108414458816,True
3221,7680670,"West Olympic Place, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.62563890753154,-122.35986626384914,True
3222,5946675,"4th Avenue West, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.625177023256704,-122.36202062816498,True
3223,7162664,"Aloha Street, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.62749449350216,-122.3504306995804,True
3224,6901218,"2nd Avenue West, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.62658526672353,-122.35837986843632,True
3225,4951430,"Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.62352920520026,-122.3552304036194,False
3226,7202016,"3rd Avenue West, Seattle, WA 98119, United States",Lower Queen Anne,Queen Anne,98119,47.62620961672291,-122.36014709539657,True
3227,5538663,"Queen Anne Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.62762082708755,-122.35659251554978,True
3228,363064,"John Street, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.6210718765165,-122.35312435594248,True
3229,7809595,"Aloha Street, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.62680716736821,-122.34811385972381,True
3230,9094836,"Queen Anne Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.62182086253421,-122.35623585500736,True
